"","A1.B002423.3_39_F.1.1","A10.MAA000903.3_11_M.1.1","A12.B002011.3_38_F.1.1","A12.B002423.3_39_F.1.1","A13.MAA000903.3_11_M.1.1","A14.MAA000920.3_11_M.1.1","A16.MAA000399.3_9_M.1.1","A17.B002011.3_38_F.1.1","A19.MAA000920.3_11_M.1.1","A21.MAA000920.3_11_M.1.1","A22.B002428.3_38_F.1.1","A3.B002010.3_39_F.1.1","A5.B000636.3_56_F.1.1","A5.MAA000901.3_10_M.1.1","A8.MAA000920.3_11_M.1.1","A9.MAA000899.3_10_M.1.1","B1.MAA000586.3_8_M.1.1","B12.MAA000586.3_8_M.1.1","B13.MAA000920.3_11_M.1.1","B16.B000636.3_56_F.1.1","B16.B002010.3_39_F.1.1","B18.MAA000398.3_9_M.1.1","B19.B002427.3_39_F.1.1","B2.B002010.3_39_F.1.1","B5.B002427.3_39_F.1.1","B6.B002421.3_39_F.1.1","B9.B000634.3_56_F.1.1","C1.B002010.3_39_F.1.1","C1.MAA000400.3_8_M.1.1","C15.B000412.3_56_F.1.1","C17.B002421.3_39_F.1.1","C2.MAA000399.3_9_M.1.1","C20.B002011.3_38_F.1.1","C21.B002427.3_39_F.1.1","C21.B002429.3_38_F.1.1","C22.MAA000920.3_11_M.1.1","C3.MAA000919.3_10_M.1.1","C4.B000634.3_56_F.1.1","C5.MAA000400.3_8_M.1.1","C5.MAA100097.3_39_F.1.1","C6.MAA000399.3_9_M.1.1","C7.B000636.3_56_F.1.1","C8.B002010.3_39_F.1.1","D10.MAA000399.3_9_M.1.1","D15.MAA000920.3_11_M.1.1","D18.B000636.3_56_F.1.1","D18.MAA000452.3_8_M.1.1","D2.MAA000901.3_10_M.1.1","D20.MAA000452.3_8_M.1.1","D22.B000634.3_56_F.1.1","D22.B002010.3_39_F.1.1","D3.B002429.3_38_F.1.1","D4.MAA000898.3_11_M.1.1","D4.MAA100096.3_38_F.1.1","D5.B000636.3_56_F.1.1","D5.MAA000452.3_8_M.1.1","D6.B000634.3_56_F.1.1","D6.B000636.3_56_F.1.1","D6.B002011.3_38_F.1.1","D7.B002423.3_39_F.1.1","D8.MAA000903.3_11_M.1.1","D9.MAA000920.3_11_M.1.1","E1.B002421.3_39_F.1.1","E1.B002427.3_39_F.1.1","E1.MAA000920.3_11_M.1.1","E1.MAA100037.3_10_M.1.1","E1.MAA100097.3_38_F.1.1","E13.B002421.3_39_F.1.1","E14.MAA000587.3_8_M.1.1","E16.MAA000901.3_10_M.1.1","E19.B000634.3_56_F.1.1","E19.MAA000586.3_8_M.1.1","E2.B000634.3_56_F.1.1","E21.MAA000917.3_11_M.1.1","E22.B002427.3_39_F.1.1","E3.B002011.3_38_F.1.1","E3.MAA000901.3_10_M.1.1","E3.MAA000917.3_11_M.1.1","E4.MAA000399.3_9_M.1.1","E5.MAA000918.3_10_M.1.1","E8.B002423.3_39_F.1.1","F1.B002423.3_39_F.1.1","F16.MAA000917.3_11_M.1.1","F17.B002011.3_38_F.1.1","F22.B002429.3_38_F.1.1","F3.MAA100037.3_10_M.1.1","F6.B002010.3_39_F.1.1","F7.MAA000917.3_11_M.1.1","F8.B002010.3_39_F.1.1","F8.B002423.3_39_F.1.1","G11.B000636.3_56_F.1.1","G11.B002011.3_38_F.1.1","G11.MAA000936.3_9_M.1.1","G12.MAA000903.3_11_M.1.1","G17.B000633.3_56_F.1.1","G17.B002427.3_39_F.1.1","G20.B002428.3_38_F.1.1","G20.B002429.3_38_F.1.1","G21.B000636.3_56_F.1.1","G21.B002421.3_39_F.1.1","G3.MAA000399.3_9_M.1.1","G3.MAA000898.3_11_M.1.1","G3.MAA000917.3_11_M.1.1","H14.B002010.3_39_F.1.1","H16.MAA000919.3_10_M.1.1","H20.MAA000917.3_11_M.1.1","H21.MAA000587.3_8_M.1.1","H21.MAA000901.3_10_M.1.1","H22.MAA000399.3_9_M.1.1","H3.MAA100096.3_38_F.1.1","I10.B002427.3_39_F.1.1","I10.MAA000920.3_11_M.1.1","I11.B000633.3_56_F.1.1","I13.MAA000589.3_9_M.1.1","I14.B002423.3_39_F.1.1","I15.B002421.3_39_F.1.1","I15.MAA000587.3_8_M.1.1","I18.B000412.3_56_F.1.1","I18.B002010.3_39_F.1.1","I18.MAA000903.3_11_M.1.1","I2.MAA000399.3_9_M.1.1","I22.B000633.3_56_F.1.1","I3.MAA000920.3_11_M.1.1","I5.B000634.3_56_F.1.1","I5.MAA000399.3_9_M.1.1","I8.B000636.3_56_F.1.1","I8.MAA000919.3_10_M.1.1","J1.B000634.3_56_F.1.1","J10.B000412.3_56_F.1.1","J10.B000634.3_56_F.1.1","J12.MAA000589.3_9_M.1.1","J13.B002428.3_38_F.1.1","J14.MAA000901.3_10_M.1.1","J15.B002423.3_39_F.1.1","J15.MAA000589.3_9_M.1.1","J2.B002429.3_38_F.1.1","J20.MAA000399.3_9_M.1.1","J21.B002421.3_39_F.1.1","J3.B002427.3_39_F.1.1","J4.MAA000586.3_8_M.1.1","J7.MAA000936.3_9_M.1.1","J9.B000636.3_56_F.1.1","K12.B000634.3_56_F.1.1","K12.B000636.3_56_F.1.1","K12.MAA000586.3_8_M.1.1","K13.MAA000399.3_9_M.1.1","K16.B000412.3_56_F.1.1","K17.MAA000400.3_8_M.1.1","K17.MAA000917.3_11_M.1.1","K21.MAA000901.3_10_M.1.1","K21.MAA000919.3_10_M.1.1","K4.B000412.3_56_F.1.1","K5.B000412.3_56_F.1.1","K6.MAA000586.3_8_M.1.1","K7.B002427.3_39_F.1.1","K7.MAA000903.3_11_M.1.1","K8.B000636.3_56_F.1.1","K9.B002010.3_39_F.1.1","K9.MAA000901.3_10_M.1.1","L1.MAA000903.3_11_M.1.1","L10.B002421.3_39_F.1.1","L11.MAA000920.3_11_M.1.1","L12.MAA000586.3_8_M.1.1","L14.MAA000903.3_11_M.1.1","L17.B002010.3_39_F.1.1","L17.MAA000586.3_8_M.1.1","L19.B002010.3_39_F.1.1","L2.MAA000589.3_9_M.1.1","L2.MAA000917.3_11_M.1.1","L20.B002011.3_38_F.1.1","L20.MAA000901.3_10_M.1.1","L21.B000636.3_56_F.1.1","L22.MAA000917.3_11_M.1.1","L3.MAA000898.3_11_M.1.1","L4.MAA000587.3_8_M.1.1","L7.B002428.3_38_F.1.1","L7.MAA000398.3_9_M.1.1","L7.MAA000901.3_10_M.1.1"
"Lrrc17",1508,0,232,2425,0,0,0,41,0,0,1,50,0,0,0,0,27,0,0,1931,619,0,0,942,0,0,389,0,100,0,0,99,0,0,0,0,0,1388,0,0,0,0,235,1169,0,0,0,0,233,0,0,0,0,0,0,96,101,0,0,0,24,0,0,69,0,0,0,0,0,0,25,136,112,0,0,464,0,0,0,0,687,0,0,0,0,0,643,0,0,0,0,0,0,2328,0,0,0,0,0,0,0,0,0,495,0,0,0,80,0,0,0,0,0,85,0,0,0,0,0,0,0,738,221,0,0,0,0,840,0,0,0,0,0,0,0,0,1579,0,0,0,0,0,0,0,33,0,0,27,0,0,1026,0,0,0,1,0,0,1386,0,0,0,365,196,0,0,0,1903,0,0,0,0,0,0,0,0,0,0,0
"Lrrc58",28,0,500,4,0,444,574,2,0,0,26,878,0,0,0,38,2,965,0,3,327,0,227,217,389,0,531,6,10,0,0,56,119,864,101,1,410,131,0,28,33,0,350,408,0,0,389,0,95,51,3,0,0,0,0,240,36,7,460,1,2223,894,0,48,92,6,73,0,570,3,0,492,78,0,741,103,0,0,0,1,333,3,0,1539,2,0,154,0,26,310,0,686,102,1243,7,407,76,362,0,0,25,106,0,335,530,0,843,538,0,20,0,78,41,172,0,0,667,1,17,11,0,197,389,4,291,0,221,15,1,5,0,139,13,214,80,0,444,584,5,566,215,0,106,0,227,690,0,57,0,0,435,0,2,4,0,3,96,164,514,1,596,708,4,10,6,34,350,0,0,282,95,0,107,0,69,0,24,0
"Lrrc59",351,0,0,17,0,390,0,0,0,0,2,0,0,0,0,3,0,0,1,893,0,47,132,0,0,0,189,55,5,1,0,3,0,1,0,0,320,0,0,561,0,0,40,255,0,0,0,0,0,0,0,0,0,0,0,12,0,0,743,1,803,0,0,251,0,35,0,0,534,55,0,736,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,915,0,0,138,794,0,572,518,1233,0,35,0,0,0,0,0,0,31,171,0,0,0,0,0,14,0,0,0,0,332,0,0,513,456,229,84,0,0,382,164,67,0,329,0,0,0,0,306,476,302,349,130,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,378,0,0,0,644,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lrrc61",31,0,62,6,19,3,0,4,0,0,5,20,0,0,0,0,5,0,0,33,16,0,2,32,0,0,8,7,9,0,0,74,0,14,0,0,0,1,0,0,0,0,172,37,0,0,0,0,14,210,0,0,0,0,0,43,1,16,0,0,10,0,0,3,0,0,0,0,155,0,0,4,3,0,2,82,0,0,0,0,31,3,0,3,0,0,96,0,14,19,0,0,2,660,810,3,18,0,0,0,0,0,0,0,0,0,1,4,0,0,0,320,0,10,0,0,0,0,5,0,0,35,2,0,32,0,3,25,0,5,0,0,3,0,1,0,4,8,1,2,0,0,0,0,7,0,0,12,1,0,1,0,0,0,0,0,0,12,0,0,39,0,1,0,45,24,22,0,0,77,7,0,0,0,6,0,2,0
"Lrrc8a",131,0,489,233,1037,322,770,978,0,0,344,186,0,0,0,0,125,70,0,129,106,0,97,215,25,0,249,45,213,0,1,597,1081,19,714,0,117,91,1,61,0,0,0,132,0,0,193,0,236,125,277,0,105,3,0,93,23,0,239,4,124,67,0,0,170,51,1,0,80,0,5,130,0,0,0,9,0,0,0,0,116,83,0,891,1294,0,0,0,284,191,0,1621,46,289,0,48,359,4,0,0,237,448,0,239,89,0,159,0,0,0,0,0,110,55,0,0,11,156,505,0,0,3,71,88,332,0,38,116,311,0,5,110,61,520,1,0,183,367,73,32,4,0,0,96,1,868,264,22,0,0,59,0,0,0,0,3,0,244,79,23,357,56,87,102,1119,96,277,0,0,3789,0,0,27,0,9,0,0,0
"Lsm14a",0,0,583,0,40,50,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,190,0,0,0,1,1,0,0,29,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,37,0,0,0,0,37,0,0,0,0,0,0,0,0,0,22,0,0,160,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,0,0,0,62,2,0,0,0,0,0,0,0,0,0,1,0,0,0,117,0,0,0,0,63,5,0,0,0,0,0,0,0,0,30,0,105,0,0,0,0,0,0,0,0,0,0,0,706,0,0,0,93,0,0,0,0,1,0,15,0,0,130,0,0,345,0,611,0,0,0,0,0,423,0,61,0,0,0,0,0,0,0,0,0,0,207,0,7,0
"Lsm3",170,0,294,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,52,0,85,7,1,0,0,0,0,0,0,0,0,14,0,0,6,0,0,0,0,0,0,0,48,97,0,0,0,0,0,0,159,0,0,0,123,0,2,0,0,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,287,155,40,0,130,0,0,208,0,0,96,0,0,0,0,0,103,0,0,0,79,0,0,0,0,0,0,170,0,6,0,0,0,0,3,0,0,0,131,41,132,0,0,0,0,32,0,26,0,0,0,0,45,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,116,72,0,0,0,53,0,0,0,574,0,0,0,0,0,0,0,0
"Lsm4",0,0,0,120,0,0,0,457,0,0,0,0,0,0,0,102,0,0,0,13,433,74,194,0,0,0,1,303,188,0,0,4,0,0,0,0,193,0,0,0,100,0,0,118,0,0,0,0,53,0,64,0,0,15,0,196,127,450,50,0,374,137,0,182,0,61,0,0,162,268,14,0,58,0,0,0,0,0,0,64,0,60,0,0,0,0,49,0,0,277,0,328,30,252,124,179,0,0,0,0,0,175,0,133,77,0,0,492,0,28,0,0,3,0,0,0,0,0,85,0,0,146,0,84,162,0,0,0,0,31,0,0,0,162,74,0,0,0,0,0,0,1,0,81,0,0,0,0,0,0,129,0,0,201,0,47,0,14,0,0,0,122,118,0,0,35,0,0,0,0,0,1,68,0,3,0,25,0
"Lsm6",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,29,0,57,133,25,29,0,0,0,6,0,0,0,0,183,0,0,0,0,0,5,0,0,307,0,0,0,0,0,42,0,0,0,0,0,0,0,81,266,0,0,173,0,1,0,0,56,64,0,41,0,0,0,0,0,271,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,62,0,0,0,3,0,0,0,0,0,0,0,0,0,0,79,143,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,6,0,0,0,1,0,2,43,3,68,0,0,5,0,0,0,149,0,0,0,0,0,0,0,94,0,13,0
"Lsm7",0,0,0,0,0,0,0,249,0,0,0,4,0,0,0,6,0,0,0,44,112,10,1,21,0,0,11,0,43,0,0,0,0,0,85,0,0,71,0,24,0,0,0,134,0,0,0,0,3,46,0,0,0,0,0,6,86,0,101,0,52,0,2,0,0,16,0,0,4,0,2,61,31,0,0,0,0,0,0,0,48,40,0,0,0,0,38,0,143,49,0,0,0,71,40,16,46,0,0,0,101,0,0,21,0,0,12,21,0,0,34,8,6,3,0,0,16,0,19,23,0,37,88,0,37,0,2,0,0,1,0,0,0,0,0,0,0,0,13,22,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20,150,9,0,0,0,65,34,0,0,0,8,0,37,0
"Lsmd1",0,0,0,49,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,77,2,0,0,23,0,71,0,20,0,0,104,0,0,0,0,67,0,0,11,0,0,0,0,0,0,0,0,0,121,0,0,116,0,0,21,41,0,0,0,288,82,1,15,0,49,7,0,0,45,6,61,47,0,0,0,0,0,0,0,2,0,1,0,0,0,47,0,0,59,0,0,13,0,24,43,0,0,0,0,0,20,0,121,89,0,0,0,0,15,0,0,23,0,0,0,0,0,25,0,0,49,40,26,316,0,2,68,96,0,0,0,17,109,4,0,271,0,0,39,16,0,81,0,0,0,0,35,0,0,17,0,0,27,0,0,0,23,1,78,18,48,35,0,0,17,4,0,0,0,0,0,5,0,19,0,0,0
"Lsp1",0,0,251,1,0,0,0,1,0,0,432,9,0,0,0,2806,144,193,0,873,1,63,1,1,0,0,965,1,728,0,0,356,0,0,0,0,648,0,0,270,0,0,288,259,2,0,0,0,545,56,0,0,464,0,0,184,425,0,2,0,0,0,18,163,249,1,0,0,2,1599,31,99,95,0,0,0,0,0,1,604,443,0,0,0,0,0,0,0,0,299,1,247,82,0,2244,0,20,0,1,0,3029,0,0,4,0,0,0,1026,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,231,0,0,301,541,1,149,0,1,0,0,0,0,346,0,0,0,1669,0,0,0,400,1,0,140,20,0,251,0,0,282,0,1,0,267,0,0,0,0,0,0,0,134,0,0,0,599,0,0,5,0,65,0,0,0
"Lta4h",596,0,0,341,0,0,49,0,0,0,186,0,0,0,0,723,0,163,0,0,0,44,0,0,161,0,369,0,62,0,0,91,0,0,0,0,0,119,0,149,63,0,0,42,0,0,1,0,21,437,430,0,0,0,0,310,0,0,0,0,1074,0,3,0,6,0,0,0,50,207,1,0,161,0,0,728,0,0,0,0,0,0,0,0,823,0,374,0,0,0,0,0,109,5,0,475,0,1,1,0,0,0,0,0,446,0,504,655,0,0,0,0,209,0,0,0,0,0,0,136,0,0,223,0,942,0,107,426,0,0,0,0,0,622,249,0,0,0,0,0,71,0,0,0,0,1,0,0,1,0,0,0,0,415,0,0,0,0,1,10,0,32,0,1,0,0,0,0,0,0,0,0,50,0,0,0,6,0
"Ltbp1",0,0,575,0,548,377,0,23,0,0,215,1,0,0,0,0,450,216,0,890,206,0,0,52,0,0,2,0,285,0,0,636,0,768,31,0,0,21,0,79,0,0,326,180,0,0,0,0,241,188,0,0,0,0,0,115,298,28,0,0,1950,0,2,196,40,0,0,0,73,0,39,27,215,0,0,2,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,55,25,430,0,119,20,0,0,1,0,0,0,534,246,0,14,702,0,0,0,368,0,233,0,0,0,0,0,0,0,248,1377,70,0,0,18,148,0,98,0,1108,0,0,489,0,695,163,299,491,0,0,0,0,0,0,0,139,0,0,669,0,0,0,0,0,0,0,0,186,375,274,193,0,153,472,242,0,0,67,0,0,0,0,0,0,91,0
"Ltbp3",0,0,0,0,0,60,0,0,0,0,0,378,0,0,0,6,685,172,0,578,0,0,0,552,0,0,104,0,19,0,0,9,0,148,0,0,0,690,0,0,0,0,1,382,0,0,0,0,33,0,0,0,0,0,0,173,0,2,0,0,1220,0,0,308,0,0,0,0,647,0,37,644,1,0,0,1,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,1897,0,0,0,0,0,0,0,0,0,0,0,0,120,251,0,0,0,349,0,59,0,0,0,0,0,0,0,0,1050,0,0,0,917,0,0,0,0,0,0,0,0,0,87,0,100,196,0,0,155,0,91,0,0,374,0,0,114,0,0,0,0,0,0,94,0,0,1,581,77,0,0,0,0,0,0,0,32,0,0,0,0,0,2,0
"Ltbp4",506,0,138,632,657,4516,152,604,0,0,481,1167,0,0,0,0,2388,637,0,595,664,0,1101,776,805,0,1733,0,1163,0,0,740,4,2034,291,0,0,481,0,564,976,1,650,1945,1,0,1,0,631,772,595,1,0,2,0,1924,493,768,0,150,8577,816,8,674,668,0,62,1,4336,0,28,5584,882,0,2804,41,0,0,0,0,1040,314,0,1374,2,0,81,0,2550,805,0,772,1022,9982,0,1492,1269,7,0,0,36,312,0,796,1460,0,579,1158,0,0,0,830,151,945,0,0,382,69,863,0,1,812,3471,1063,1569,0,1348,1911,677,410,50,497,250,762,942,0,2263,309,1223,2170,0,0,394,284,3182,0,1469,481,0,0,2717,0,401,0,1,1,0,304,515,1910,2286,3430,2343,0,372,5516,1020,0,0,396,70,0,1,0,0,1,29,0
"Ltbr",0,0,0,0,0,163,0,862,0,0,0,73,0,0,0,0,177,0,0,344,210,25,0,0,0,0,62,0,86,0,0,2,0,1,0,0,111,20,0,1,0,0,149,288,0,0,0,0,218,150,0,0,0,0,1,0,33,0,0,0,187,0,0,63,0,0,0,0,0,5,0,210,44,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,70,425,0,0,46,424,4,0,0,0,0,0,170,0,0,0,0,0,184,85,0,0,0,238,0,24,0,0,0,0,0,7,0,0,36,0,4,0,0,0,0,3,0,0,0,0,0,0,64,0,0,85,0,0,0,0,148,0,0,11,0,0,0,0,0,0,0,0,0,0,0,50,199,0,70,49,0,202,0,0,0,0,19,0,8,0,0,0,0,0
"Luc7l2",10,0,145,0,289,190,0,192,0,0,104,45,0,0,0,3,9,2,0,0,4,5,0,22,0,0,0,0,0,0,0,200,81,0,115,0,33,2,0,0,0,0,59,1,0,0,6,0,0,2,0,0,0,0,0,302,0,123,0,0,199,136,0,0,0,3,1,0,283,24,16,54,0,0,36,5,0,0,0,16,64,0,0,19,0,0,0,0,20,0,0,0,0,2,49,0,0,0,0,0,0,0,0,44,0,0,0,81,0,1,0,1,0,4,0,0,0,13,0,1,0,0,6,0,0,0,7,0,0,145,0,44,0,0,7,0,322,25,0,298,0,0,396,0,1,5,0,101,0,0,0,0,0,1,0,1,0,119,194,0,0,25,13,189,0,193,57,0,0,0,176,0,0,0,0,0,0,0
"Luc7l3",0,1,0,0,0,0,0,0,0,0,1,114,0,0,0,70,0,0,0,19,51,0,0,106,0,0,1,0,0,0,0,1,111,0,0,0,95,141,0,1,6,0,10,67,0,0,1,0,0,0,0,0,78,0,0,0,0,0,0,0,1,0,1,68,65,4,0,0,22,0,0,3,51,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,3,0,0,0,0,340,0,26,0,1,1,0,23,0,0,0,229,0,84,0,0,26,0,1,23,0,0,0,0,322,0,210,0,0,0,24,0,0,0,4,0,0,0,0,35,263,0,0,0,2,0,0,27,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,52,431,0,0,87,1,98,0,0,0,0,0,0,0,0,0,0,39,0
"Lum",8714,0,2534,8329,0,5626,0,9300,0,0,3014,11689,1,0,1,0,6030,2603,0,7395,2893,0,7585,4804,2,0,3518,0,1555,1,0,3707,0,11056,0,0,0,23224,0,1167,0,0,8800,4875,0,2,1,1,3711,9478,0,0,0,0,0,4383,8609,1,0,0,12464,1,19,7149,0,1,1,0,1437,0,800,6959,5527,0,16348,2153,0,0,0,0,3073,1372,0,1161,0,0,6897,0,1876,0,0,906,1097,9282,0,11245,6479,0,1,0,1,0,0,13516,0,0,2860,2345,0,0,45,1306,1,1504,2,0,0,0,6268,0,0,4281,3606,5415,0,0,2077,12776,2,3769,0,10771,0,1,597,0,12249,6708,3473,1431,0,1,4978,1,2898,1,1,3473,0,0,1469,0,0,0,4,9,2,5111,0,171,6828,6399,5813,1,2809,6844,19607,0,0,5382,0,0,2,0,0,0,0,1
"Luzp1",0,0,230,0,0,210,0,0,0,0,0,211,0,0,0,1,0,15,0,391,0,40,0,0,0,0,122,102,0,0,0,0,0,1,0,0,15,0,0,0,379,0,177,0,0,0,101,0,0,0,0,0,0,0,0,1,0,0,0,7,183,0,1,0,136,101,0,0,17,44,0,0,1,0,544,0,0,0,0,0,0,0,0,325,0,0,68,0,0,151,0,0,0,83,0,109,225,0,1,0,0,265,0,104,0,0,190,19,0,0,0,1,0,0,0,0,0,168,0,110,0,0,108,0,0,1,37,0,292,3,1,0,217,138,0,0,9,71,0,0,1,0,0,0,1,0,0,0,58,0,0,0,0,0,0,180,0,52,0,0,0,8,0,0,0,0,47,0,0,0,152,0,69,0,58,0,71,0
"Ly6a",0,1,0,1736,2,335,3963,0,0,0,706,1,0,0,1,2,0,0,0,2200,0,0,1,155,1,0,141,0,855,0,0,1023,0,1768,4860,0,0,676,0,445,1634,0,0,1544,0,0,860,0,1185,445,2,2,538,22,0,501,479,1,3,699,0,4036,31,338,0,1,0,0,5686,0,26,2,78,0,0,0,0,0,0,0,1,0,1,0,1,0,2,6,0,1,1,0,0,1217,0,1790,944,1354,0,5760,1,1639,0,377,6347,0,0,1997,0,30,0,0,847,2,2,1,334,826,1643,0,0,1,976,0,1,0,0,3307,4281,241,711,1,0,2015,735,1,849,332,0,0,197,0,0,6431,261,2375,1819,38,0,0,0,0,6521,1,0,192,0,1,1678,0,0,0,676,0,1,543,295,0,1,0,0,1,0,0,0,0,0,0
"Ly6c1",0,0,0,0,0,0,7977,0,0,0,15,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,166,0,0,25,0,4,5113,1,0,1,0,717,8868,0,0,2,0,0,1327,0,0,0,0,1,2743,117,0,565,0,1,5,747,0,5903,6,55,0,0,77,1,1875,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,704,0,7773,1,6483,0,1,6612,0,0,0,0,0,0,0,1657,0,2,0,769,3897,0,0,0,1,135,0,0,0,0,1,7906,33,1813,0,0,5006,94,0,0,3,1,0,0,0,0,4128,0,3835,795,0,0,0,0,0,4810,1,1,0,1,0,5065,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"Ly6e",652,0,1,658,0,516,1472,823,1,1,427,1118,0,0,1,111,6,0,0,13,1336,202,551,1,636,1,29,2,471,0,1,103,0,1955,4771,0,1745,727,1,403,2116,1,182,1350,0,1,240,0,393,352,0,0,912,14,0,327,288,2,8,461,696,365,6,386,1099,2,212,2,277,0,21,1,136,2,837,153,0,0,0,118,2,0,0,671,0,0,243,7,972,1,1,1,91,508,783,1235,274,1659,0,1409,0,1757,0,493,2349,0,624,344,0,0,0,24,98,57,0,0,321,3797,848,842,0,0,2,0,0,0,373,578,2629,119,25,222,0,1055,3,0,512,68,623,622,1283,0,1,2107,351,1612,293,399,0,1,201,1,3150,830,0,623,0,1,1619,574,1734,14,0,529,172,514,1675,0,0,549,0,0,457,0,2015,3,0,0
"Lyn",0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,297,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,3,0,1161,0,0,0,32,0,0,1,647,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,506,0,0,0,1,1057,0,0,0,0,0,1996,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,521,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,236,0,375,0,0,0
"Lypla1",0,0,0,0,617,0,19,176,0,0,1,0,0,0,0,58,0,0,0,0,0,65,0,0,0,0,36,35,0,0,0,3,0,0,0,0,0,0,0,134,0,0,5,0,0,0,0,1,203,0,26,0,0,14,0,0,33,1,0,0,0,0,0,23,491,50,0,0,0,0,7,0,71,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,166,0,109,0,0,0,0,0,7,986,0,0,0,0,0,66,0,0,0,0,0,124,0,0,0,0,0,0,1,0,208,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,185,0,257,0,0,7,0,0,0,0,0,45,0,0,0,0,58,0,440,168,222,0,0,319,223,0,0,0,123,0,1,0,0,0,58,0
"Lysmd2",0,0,3,220,0,0,0,0,0,0,0,313,0,0,0,0,3,0,0,0,0,0,228,208,338,0,0,0,0,0,0,7,395,0,0,0,0,218,0,0,17,0,0,0,0,0,0,0,148,0,226,0,0,0,0,0,73,0,0,0,126,0,0,0,0,0,0,0,85,0,0,212,160,0,0,527,0,0,0,0,411,2,0,0,0,0,295,0,0,195,0,0,50,0,0,0,0,0,0,0,0,0,0,0,179,0,0,170,0,0,0,457,6,57,0,0,0,0,0,0,0,116,0,117,178,0,0,0,0,80,6,0,0,0,0,0,52,0,0,196,0,0,0,413,48,0,430,0,0,0,98,0,698,0,0,0,0,0,0,0,0,0,134,0,0,73,0,0,0,0,17,0,0,0,0,0,1,0
"Lyz2",1,0,0,0,0,20,4,2,0,0,1,0,0,1,2,5411,0,0,0,1,0,17792,1,0,2,0,0,0,2,0,1,5,0,0,0,3,17354,0,0,0,0,2,0,7,0,6,0,2,0,0,1,0,1,0,0,0,0,4,27552,0,0,0,13,0,0,0,0,2,4,57365,0,2,1,1,0,7,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,61362,0,0,0,0,0,88965,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,67494,2,0,0,1,1,0,0,1,1,0,0,0,3,0,1,0,2,0,0,0,1427,0,1,0,0,2,0,1,13858,1,3,0,0,0,4,0,0,0,0,0,4,0,0,113461,0,0,0,0,1,0,0,0,29602,0,25377,1,0,1
"Lzts2",0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,12,0,0,0,6,0,0,0,91,10,0,0,0,0,0,0,0,0,0,0,16,0,0,265,96,0,0,0,0,0,0,335,0,0,0,0,274,130,0,0,0,255,521,0,0,0,53,0,0,2,0,0,0,0,0,1620,780,0,0,0,0,225,0,0,0,0,415,0,0,0,71,0,0,80,669,0,0,506,0,0,582,0,5,0,278,3,0,331,258,0,0,0,0,0,153,0,0,100,1087,0,0,0,0,185,0,120,0,0,522,0,0,0,0,0,351,164,0,338,0,111,0,0,0,295,0,49,0,0,85,0,0,0,0,0,0,0,0,0,141,0,0,0,315,0,0,777,0,0,0,0,0,0,0,0,0,0,0,80,1
